"sensor_type_id","location_lat","location_long","manually_marked_outlier","timestamp","update_ts","deployment_id","event_id","tag_id","sensor_type","Time","BirdID"
653,45.0024335,-69.0722268,NA,2019-01-16 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724319,430148737,"GPS",5,"280"
653,45.0025862,-69.0719,NA,2019-01-17 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724330,430148737,"GPS",5,"280"
653,45.0019753,-69.0697118,NA,2019-01-18 05:00:44,"2019-02-14 19:08:22.933",430148945,9131724341,430148737,"GPS",5,"280"
653,45.0025162,-69.0716041,NA,2019-01-19 05:00:46,"2019-02-14 19:08:22.933",430148945,9131724352,430148737,"GPS",5,"280"
653,45.0025782,-69.0719439,NA,2019-01-20 05:00:44,"2019-02-14 19:08:22.933",430148945,9131724363,430148737,"GPS",5,"280"
653,45.0014425,-69.0694614,NA,2019-01-22 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724385,430148737,"GPS",5,"280"
653,45.0023616,-69.0721575,NA,2019-01-23 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724396,430148737,"GPS",5,"280"
653,45.0023054,-69.0721508,NA,2019-01-24 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724407,430148737,"GPS",5,"280"
653,45.0025413,-69.0719264,NA,2019-01-25 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724418,430148737,"GPS",5,"280"
653,45.0023876,-69.0720892,NA,2019-01-26 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724429,430148737,"GPS",5,"280"
653,45.0023722,-69.0720728,NA,2019-01-27 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724440,430148737,"GPS",5,"280"
653,45.0023713,-69.0721986,NA,2019-01-28 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724451,430148737,"GPS",5,"280"
653,45.0023165,-69.0721637,NA,2019-01-29 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724462,430148737,"GPS",5,"280"
653,45.0024177,-69.0721021,NA,2019-01-30 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724473,430148737,"GPS",5,"280"
653,45.0024164,-69.0719954,NA,2019-01-31 05:01:01,"2019-02-14 19:08:22.933",430148945,9131724484,430148737,"GPS",5,"280"
653,45.002262,-69.0721383,NA,2019-02-01 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724495,430148737,"GPS",5,"280"
653,45.0012488,-69.0678583,NA,2019-02-02 05:00:46,"2019-02-14 19:08:22.933",430148945,9131724506,430148737,"GPS",5,"280"
653,45.0015571,-69.0666077,NA,2019-02-03 05:00:46,"2019-02-14 19:08:22.933",430148945,9131724517,430148737,"GPS",5,"280"
653,45.0023816,-69.0720937,NA,2019-02-04 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724528,430148737,"GPS",5,"280"
653,45.0023923,-69.0720972,NA,2019-02-05 05:00:45,"2019-02-14 19:08:22.933",430148945,9131724539,430148737,"GPS",5,"280"
653,45.0023265,-69.0716857,NA,2019-02-06 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724550,430148737,"GPS",5,"280"
653,45.0011337,-69.068529,NA,2019-02-07 05:00:43,"2019-02-14 19:08:22.933",430148945,9131724561,430148737,"GPS",5,"280"
653,45.0014304,-69.0666335,NA,2019-02-08 05:00:44,"2019-02-14 19:08:22.933",430148945,9131724572,430148737,"GPS",5,"280"
653,45.0014105,-69.0666603,NA,2019-02-09 05:01:39,"2019-02-14 19:08:22.933",430148945,9131724583,430148737,"GPS",5,"280"
653,45.0026796,-69.0513617,NA,2019-02-10 05:00:44,"2019-02-14 19:08:22.933",430148945,9131724594,430148737,"GPS",5,"280"
653,45.0026909,-69.0513899,NA,2019-02-11 05:00:44,"2019-02-14 19:08:22.933",430148945,9131724605,430148737,"GPS",5,"280"
653,45.0077382,-69.0539584,NA,2019-02-12 05:00:44,"2019-02-14 19:08:22.933",430148945,9131724616,430148737,"GPS",5,"280"
653,45.003977,-69.0436734,NA,2019-02-14 05:01:01,"2019-02-14 19:08:22.933",430148945,9131724638,430148737,"GPS",5,"280"
653,45.0012036,-69.0685339,NA,2019-02-15 05:00:43,"2019-04-03 14:55:01.280",430148945,9576376090,430148737,"GPS",5,"280"
653,45.0016886,-69.0712903,NA,2019-02-17 05:00:45,"2019-04-03 14:55:01.280",430148945,9576376112,430148737,"GPS",5,"280"
653,45.0023672,-69.0720756,NA,2019-02-18 05:00:45,"2019-04-03 14:55:01.280",430148945,9576376123,430148737,"GPS",5,"280"
653,45.0024303,-69.0721439,NA,2019-02-19 05:00:45,"2019-04-03 14:55:01.280",430148945,9576376134,430148737,"GPS",5,"280"
653,45.0014692,-69.0714255,NA,2019-02-20 05:00:43,"2019-04-03 14:55:01.280",430148945,9576376145,430148737,"GPS",5,"280"
653,45.0015964,-69.0700143,NA,2019-02-21 05:00:43,"2019-04-03 14:55:01.280",430148945,9576376156,430148737,"GPS",5,"280"
653,45.0180389,-69.0691338,NA,2019-02-22 05:00:45,"2019-04-03 14:55:01.280",430148945,9576376167,430148737,"GPS",5,"280"
653,45.0186277,-69.0686179,NA,2019-02-23 05:00:45,"2019-04-03 14:55:01.280",430148945,9576376178,430148737,"GPS",5,"280"
653,45.0139414,-69.0902324,NA,2019-02-24 05:00:44,"2019-04-03 14:55:01.280",430148945,9576376189,430148737,"GPS",5,"280"
653,44.9995569,-69.0726959,NA,2019-02-27 05:00:43,"2019-04-03 14:55:01.280",430148945,9576376220,430148737,"GPS",5,"280"
653,44.9951019,-69.073595,NA,2019-02-28 05:00:44,"2019-04-03 14:55:01.280",430148945,9576376231,430148737,"GPS",5,"280"
653,44.9845638,-69.060276,NA,2019-03-02 05:00:43,"2019-04-03 14:55:01.280",430148945,9576376253,430148737,"GPS",5,"280"
653,44.9805706,-69.0440618,NA,2019-03-04 05:00:45,"2019-04-03 14:55:01.280",430148945,9576376275,430148737,"GPS",5,"280"
653,44.9826483,-69.0490251,NA,2019-03-06 05:00:45,"2019-04-03 14:55:01.280",430148945,9576376297,430148737,"GPS",5,"280"
653,44.8807248,-68.4280405,NA,2019-01-01 05:00:46,"2019-01-18 11:51:30.299",438442206,8607896175,430150225,"GPS",5,"286"
653,44.8844269,-68.4380927,NA,2019-01-02 05:00:46,"2019-01-18 11:51:30.299",438442206,8607896186,430150225,"GPS",5,"286"
653,44.8846488,-68.4378091,NA,2019-01-03 05:00:45,"2019-01-18 11:51:30.299",438442206,8607896197,430150225,"GPS",5,"286"
653,44.887671,-68.4428242,NA,2019-01-04 05:00:44,"2019-01-18 11:51:30.299",438442206,8607896208,430150225,"GPS",5,"286"
653,44.908212,-68.4531577,NA,2019-01-05 05:00:45,"2019-01-18 11:51:30.299",438442206,8607896219,430150225,"GPS",5,"286"
653,44.9185862,-68.4386469,NA,2019-01-06 05:00:45,"2019-01-18 11:51:30.299",438442206,8607896230,430150225,"GPS",5,"286"
653,44.909599,-68.4278564,NA,2019-01-07 05:00:45,"2019-01-18 11:51:30.299",438442206,8607896241,430150225,"GPS",5,"286"
653,44.9174822,-68.438429,NA,2019-01-08 05:00:46,"2019-01-18 11:51:30.299",438442206,8607896252,430150225,"GPS",5,"286"
653,44.9194458,-68.4443451,NA,2019-01-09 05:00:43,"2019-01-18 11:51:30.299",438442206,8607896263,430150225,"GPS",5,"286"
653,44.9199638,-68.4412517,NA,2019-01-10 05:00:43,"2019-01-18 11:51:30.299",438442206,8607896274,430150225,"GPS",5,"286"
653,44.9174757,-68.4383868,NA,2019-01-11 05:00:45,"2019-01-18 11:51:30.299",438442206,8607896285,430150225,"GPS",5,"286"
653,44.9195068,-68.4463561,NA,2019-01-12 05:00:45,"2019-01-18 11:51:30.299",438442206,8607896296,430150225,"GPS",5,"286"
653,44.9183016,-68.4509135,NA,2019-01-13 05:00:44,"2019-01-18 11:51:30.299",438442206,8607896307,430150225,"GPS",5,"286"
653,44.9243136,-68.4496957,NA,2019-01-14 05:00:43,"2019-01-18 11:51:30.299",438442206,8607896318,430150225,"GPS",5,"286"
653,44.9199725,-68.4435569,NA,2019-01-15 05:00:44,"2019-01-18 11:51:30.299",438442206,8607896329,430150225,"GPS",5,"286"
653,44.918356,-68.4349607,NA,2019-01-16 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741299,430150225,"GPS",5,"286"
653,44.9159387,-68.4366,NA,2019-01-17 05:00:45,"2019-02-14 19:10:28.875",438442206,9131741310,430150225,"GPS",5,"286"
653,44.9183129,-68.4312633,NA,2019-01-18 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741321,430150225,"GPS",5,"286"
653,44.9112554,-68.4619697,NA,2019-01-19 05:01:01,"2019-02-14 19:10:28.875",438442206,9131741332,430150225,"GPS",5,"286"
653,44.9054285,-68.4705661,NA,2019-01-20 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741343,430150225,"GPS",5,"286"
653,44.9063964,-68.4676382,NA,2019-01-21 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741354,430150225,"GPS",5,"286"
653,44.9059147,-68.4685602,NA,2019-01-22 05:00:45,"2019-02-14 19:10:28.875",438442206,9131741365,430150225,"GPS",5,"286"
653,44.9083422,-68.467107,NA,2019-01-23 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741376,430150225,"GPS",5,"286"
653,44.9013523,-68.4907353,NA,2019-01-24 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741387,430150225,"GPS",5,"286"
653,44.900435,-68.4675143,NA,2019-01-25 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741398,430150225,"GPS",5,"286"
653,44.9111935,-68.4617791,NA,2019-01-26 05:01:03,"2019-02-14 19:10:28.875",438442206,9131741409,430150225,"GPS",5,"286"
653,44.9112905,-68.4620896,NA,2019-01-27 05:00:45,"2019-02-14 19:10:28.875",438442206,9131741420,430150225,"GPS",5,"286"
653,44.9132925,-68.4654784,NA,2019-01-28 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741431,430150225,"GPS",5,"286"
653,44.9214195,-68.4703919,NA,2019-01-29 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741442,430150225,"GPS",5,"286"
653,44.9324791,-68.4663392,NA,2019-01-30 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741453,430150225,"GPS",5,"286"
653,44.9372671,-68.4702081,NA,2019-01-31 05:00:44,"2019-02-14 19:10:28.875",438442206,9131741464,430150225,"GPS",5,"286"
653,44.9355207,-68.468238,NA,2019-02-01 05:00:45,"2019-02-14 19:10:28.875",438442206,9131741475,430150225,"GPS",5,"286"
653,44.9354954,-68.4682802,NA,2019-02-02 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741486,430150225,"GPS",5,"286"
653,44.9355604,-68.4616373,NA,2019-02-03 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741497,430150225,"GPS",5,"286"
653,44.9283351,-68.4539286,NA,2019-02-04 05:00:44,"2019-02-14 19:10:28.875",438442206,9131741508,430150225,"GPS",5,"286"
653,44.9173466,-68.4519741,NA,2019-02-05 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741519,430150225,"GPS",5,"286"
653,44.9040727,-68.4593576,NA,2019-02-06 05:01:01,"2019-02-14 19:10:28.875",438442206,9131741530,430150225,"GPS",5,"286"
653,44.8989645,-68.4623729,NA,2019-02-07 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741541,430150225,"GPS",5,"286"
653,44.9025153,-68.4456601,NA,2019-02-08 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741552,430150225,"GPS",5,"286"
653,44.9320101,-68.3870451,NA,2019-02-09 05:00:43,"2019-02-14 19:10:28.875",438442206,9131741563,430150225,"GPS",5,"286"
653,44.9315701,-68.3832521,NA,2019-02-10 05:00:45,"2019-02-14 19:10:28.875",438442206,9131741574,430150225,"GPS",5,"286"
653,44.9315812,-68.3832757,NA,2019-02-11 05:00:46,"2019-02-14 19:10:28.875",438442206,9131741585,430150225,"GPS",5,"286"
653,44.9320727,-68.3828277,NA,2019-02-12 05:00:45,"2020-07-10 17:43:25.900",438442206,15127586536,430150225,"GPS",5,"286"
653,44.9317672,-68.3871127,NA,2019-02-13 05:00:46,"2020-07-10 17:43:25.900",438442206,15127586547,430150225,"GPS",5,"286"
653,44.9436455,-68.3961491,NA,2019-02-14 05:00:43,"2020-07-10 17:43:25.900",438442206,15127586558,430150225,"GPS",5,"286"
653,44.9422064,-68.3822019,NA,2019-02-15 05:00:43,"2020-07-10 17:43:25.900",438442206,15127586569,430150225,"GPS",5,"286"
653,44.9432347,-68.3790371,NA,2019-02-16 05:00:43,"2020-07-10 17:43:25.900",438442206,15127586580,430150225,"GPS",5,"286"
653,44.942295,-68.3824325,NA,2019-02-17 05:00:44,"2020-07-10 17:43:25.900",438442206,15127586591,430150225,"GPS",5,"286"
653,44.9490962,-68.3898965,NA,2019-02-18 05:00:44,"2020-07-10 17:43:25.900",438442206,15127586602,430150225,"GPS",5,"286"
653,44.7762135,-68.7988558,"",2019-01-01 04:00:10,"2019-04-12 15:39:08.730",642016455,8436552624,642016193,"GPS",4,"375"
653,44.7763027,-68.7989149,"",2019-01-01 05:00:43,"2019-04-12 15:39:08.730",642016455,8436552625,642016193,"GPS",5,"375"
653,44.7762348,-68.7990082,"",2019-01-01 06:00:09,"2019-04-12 15:39:08.730",642016455,8436552626,642016193,"GPS",6,"375"
653,44.776207,-68.7988952,"",2019-01-01 07:00:13,"2019-04-12 15:39:08.730",642016455,8436552627,642016193,"GPS",7,"375"
653,44.7792748,-68.7858455,"",2019-01-02 05:00:44,"2019-04-12 15:39:08.730",642016455,8436552642,642016193,"GPS",5,"375"
653,44.7780813,-68.7914333,"",2019-01-03 05:00:45,"2019-04-12 15:39:08.730",642016455,8436552653,642016193,"GPS",5,"375"
653,44.7759351,-68.7932463,"",2019-01-04 05:00:45,"2019-04-12 15:39:08.730",642016455,8436552664,642016193,"GPS",5,"375"
653,44.7770466,-68.7916164,"",2019-01-05 05:00:46,"2019-04-12 15:39:08.730",642016455,8436552675,642016193,"GPS",5,"375"
653,44.7814064,-68.7916452,"",2019-01-06 05:00:43,"2019-04-12 15:39:08.730",642016455,8436552686,642016193,"GPS",5,"375"
653,44.7793488,-68.7857389,"",2019-01-07 05:01:01,"2019-04-12 15:39:08.730",642016455,8436552697,642016193,"GPS",5,"375"
653,44.7809572,-68.7853415,"",2019-01-08 05:00:45,"2019-04-12 15:39:08.730",642016455,8436552708,642016193,"GPS",5,"375"
653,44.7812237,-68.7855693,"",2019-01-09 05:00:43,"2019-04-12 15:39:08.730",642016455,8436552719,642016193,"GPS",5,"375"
653,44.7793975,-68.7859404,"",2019-01-10 05:00:44,"2019-04-12 15:39:08.730",642016455,8436552730,642016193,"GPS",5,"375"
653,44.7806055,-68.7894267,"",2019-01-11 05:00:43,"2019-04-12 15:39:08.730",642016455,8436552741,642016193,"GPS",5,"375"
653,44.7796081,-68.7856939,"",2019-01-12 05:00:45,"2019-04-12 15:39:08.730",642016455,8436552752,642016193,"GPS",5,"375"
653,44.7805654,-68.7894613,"",2019-01-13 05:00:44,"2019-04-12 15:39:08.730",642016455,8436552763,642016193,"GPS",5,"375"
653,44.7809522,-68.7853441,"",2019-01-14 05:00:43,"2019-04-12 15:39:08.730",642016455,8436552774,642016193,"GPS",5,"375"
653,44.7808243,-68.7853728,"",2019-01-15 05:00:44,"2019-04-12 15:39:08.730",642016455,8640720580,642016193,"GPS",5,"375"
653,44.7811753,-68.7917155,"",2019-01-16 05:00:43,"2019-04-12 15:39:08.730",642016455,8640720591,642016193,"GPS",5,"375"
653,44.7813478,-68.7915835,"",2019-01-17 05:00:46,"2019-04-12 15:39:08.730",642016455,8640720602,642016193,"GPS",5,"375"
653,44.7797048,-68.785815,"",2019-01-18 05:00:45,"2019-04-12 15:39:08.730",642016455,8640720613,642016193,"GPS",5,"375"
653,44.7809367,-68.7853389,"",2019-01-19 05:00:45,"2019-04-12 15:39:08.730",642016455,8640720624,642016193,"GPS",5,"375"
653,44.7794265,-68.7858711,"",2019-01-20 05:00:43,"2019-04-12 15:39:08.730",642016455,8640720635,642016193,"GPS",5,"375"
653,44.781626,-68.7849664,"",2019-01-21 05:00:45,"2019-04-12 15:39:08.730",642016455,8640720646,642016193,"GPS",5,"375"
653,44.7812857,-68.7853267,"",2019-01-22 05:00:44,"2019-04-12 15:39:08.730",642016455,8640720657,642016193,"GPS",5,"375"
653,44.7809399,-68.7853487,"",2019-01-23 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724018,642016193,"GPS",5,"375"
653,44.7811022,-68.7859454,"",2019-01-24 05:00:46,"2019-04-12 15:39:08.730",642016455,9131724029,642016193,"GPS",5,"375"
653,44.7809139,-68.7853749,"",2019-01-25 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724040,642016193,"GPS",5,"375"
653,44.7805456,-68.7851914,"",2019-01-26 05:00:44,"2019-04-12 15:39:08.730",642016455,9131724051,642016193,"GPS",5,"375"
653,44.7809506,-68.7854514,"",2019-01-27 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724062,642016193,"GPS",5,"375"
653,44.7809442,-68.7854821,"",2019-01-28 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724073,642016193,"GPS",5,"375"
653,44.7796587,-68.7857201,"",2019-01-29 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724084,642016193,"GPS",5,"375"
653,44.7806661,-68.7894365,"",2019-01-30 05:00:46,"2019-04-12 15:39:08.730",642016455,9131724095,642016193,"GPS",5,"375"
653,44.7809987,-68.7853513,"",2019-01-31 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724106,642016193,"GPS",5,"375"
653,44.7813071,-68.7852769,"",2019-02-01 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724117,642016193,"GPS",5,"375"
653,44.7810594,-68.7854227,"",2019-02-02 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724128,642016193,"GPS",5,"375"
653,44.7812316,-68.7856753,"",2019-02-03 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724139,642016193,"GPS",5,"375"
653,44.7820387,-68.7857085,"",2019-02-04 05:00:44,"2019-04-12 15:39:08.730",642016455,9131724150,642016193,"GPS",5,"375"
653,44.779949,-68.7882866,"",2019-02-05 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724161,642016193,"GPS",5,"375"
653,44.7811742,-68.7856864,"",2019-02-06 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724172,642016193,"GPS",5,"375"
653,44.7805847,-68.7894724,"",2019-02-07 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724183,642016193,"GPS",5,"375"
653,44.7812027,-68.7917227,"",2019-02-08 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724194,642016193,"GPS",5,"375"
653,44.7795344,-68.8021317,"",2019-02-09 05:01:07,"2019-04-12 15:39:08.730",642016455,9131724205,642016193,"GPS",5,"375"
653,44.7795625,-68.8022689,"",2019-02-10 05:00:44,"2019-04-12 15:39:08.730",642016455,9131724216,642016193,"GPS",5,"375"
653,44.7829021,-68.800976,"",2019-02-11 05:00:45,"2019-04-12 15:39:08.730",642016455,9131724227,642016193,"GPS",5,"375"
653,44.7840731,-68.8028671,"",2019-02-12 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724238,642016193,"GPS",5,"375"
653,44.7812624,-68.80709,"",2019-02-13 05:00:43,"2019-04-12 15:39:08.730",642016455,9131724249,642016193,"GPS",5,"375"
653,44.7827555,-68.8037158,"",2019-02-14 05:00:47,"2019-04-12 15:39:08.730",642016455,9131724260,642016193,"GPS",5,"375"
653,44.7831229,-68.803697,"",2019-02-15 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027433,642016193,"GPS",5,"375"
653,44.7828985,-68.8003086,"",2019-02-16 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027444,642016193,"GPS",5,"375"
653,44.7810493,-68.785316,"",2019-02-17 05:00:45,"2019-04-12 15:39:08.730",642016455,9302027455,642016193,"GPS",5,"375"
653,44.781051,-68.7854749,"",2019-02-18 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027466,642016193,"GPS",5,"375"
653,44.7812512,-68.7857107,"",2019-02-19 05:00:44,"2019-04-12 15:39:08.730",642016455,9302027477,642016193,"GPS",5,"375"
653,44.7809817,-68.7855653,"",2019-02-20 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027488,642016193,"GPS",5,"375"
653,44.7810185,-68.785367,"",2019-02-21 05:00:44,"2019-04-12 15:39:08.730",642016455,9302027499,642016193,"GPS",5,"375"
653,44.7809581,-68.7855947,"",2019-02-22 05:01:13,"2019-04-12 15:39:08.730",642016455,9302027510,642016193,"GPS",5,"375"
653,44.781162,-68.7856098,"",2019-02-23 05:00:44,"2019-04-12 15:39:08.730",642016455,9302027521,642016193,"GPS",5,"375"
653,44.7810316,-68.7857275,"",2019-02-24 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027532,642016193,"GPS",5,"375"
653,44.7812558,-68.785765,"",2019-02-25 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027543,642016193,"GPS",5,"375"
653,44.7810944,-68.7853599,"",2019-02-26 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027554,642016193,"GPS",5,"375"
653,44.7810465,-68.7853193,"",2019-02-27 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027565,642016193,"GPS",5,"375"
653,44.7809898,-68.7854187,"",2019-02-28 05:00:46,"2019-04-12 15:39:08.730",642016455,9302027576,642016193,"GPS",5,"375"
653,44.7810614,-68.785564,"",2019-03-01 05:00:46,"2019-04-12 15:39:08.730",642016455,9302027587,642016193,"GPS",5,"375"
653,44.781495,-68.7911373,"",2019-03-02 05:00:45,"2019-04-12 15:39:08.730",642016455,9302027598,642016193,"GPS",5,"375"
653,44.7833484,-68.804676,"",2019-03-03 05:00:44,"2019-04-12 15:39:08.730",642016455,9302027609,642016193,"GPS",5,"375"
653,44.7815627,-68.7926225,"",2019-03-04 05:00:45,"2019-04-12 15:39:08.730",642016455,9302027620,642016193,"GPS",5,"375"
653,44.7816309,-68.7926239,"",2019-03-05 05:00:43,"2019-04-12 15:39:08.730",642016455,9302027631,642016193,"GPS",5,"375"
653,44.7812784,-68.7927139,"",2019-03-06 05:00:44,"2019-04-12 15:39:08.730",642016455,9576375606,642016193,"GPS",5,"375"
653,44.7817448,-68.7966448,"",2019-03-07 05:00:43,"2019-04-12 15:39:08.730",642016455,9576375617,642016193,"GPS",5,"375"
653,44.7810844,-68.7924252,"",2019-03-08 05:00:44,"2019-04-12 15:39:08.730",642016455,9576375628,642016193,"GPS",5,"375"
653,44.7810816,-68.7923781,"",2019-03-09 05:00:44,"2019-04-12 15:39:08.730",642016455,9576375639,642016193,"GPS",5,"375"
653,44.781174,-68.7923966,"",2019-03-10 05:00:43,"2019-04-12 15:39:08.730",642016455,9576375650,642016193,"GPS",5,"375"
653,44.7820918,-68.7856563,"",2019-03-11 05:00:44,"2019-04-12 15:39:08.730",642016455,9576375665,642016193,"GPS",5,"375"
653,44.7811714,-68.7925143,"",2019-03-12 05:00:46,"2019-04-12 15:39:08.730",642016455,9576375680,642016193,"GPS",5,"375"
653,44.7809956,-68.785403,"",2019-03-13 05:00:43,"2019-04-12 15:39:08.730",642016455,9576375695,642016193,"GPS",5,"375"
653,44.7809201,-68.7854036,"",2019-03-14 05:00:44,"2019-04-12 15:39:08.730",642016455,9576375710,642016193,"GPS",5,"375"
653,44.7819791,-68.7857189,"",2019-03-15 05:01:38,"2019-04-12 15:39:08.730",642016455,9576375725,642016193,"GPS",5,"375"
653,44.9338381,-68.7028334,NA,2019-01-18 05:00:44,"2019-02-14 19:11:18.428",678778277,9131741929,431515305,"GPS",5,"387"
653,44.936266,-68.7040022,NA,2019-01-19 05:00:46,"2019-02-14 19:11:18.428",678778277,9131741940,431515305,"GPS",5,"387"
653,44.9380407,-68.705331,NA,2019-01-20 05:00:44,"2019-02-14 19:11:18.428",678778277,9131741951,431515305,"GPS",5,"387"
653,44.9380091,-68.7052394,NA,2019-01-21 05:00:45,"2019-02-14 19:11:18.428",678778277,9131741962,431515305,"GPS",5,"387"
653,44.9381507,-68.7053841,NA,2019-01-22 05:00:44,"2019-02-14 19:11:18.428",678778277,9131741973,431515305,"GPS",5,"387"
653,44.9385275,-68.7037897,NA,2019-01-23 05:00:43,"2019-02-14 19:11:18.428",678778277,9131741984,431515305,"GPS",5,"387"
653,44.9384916,-68.7038436,NA,2019-01-24 05:00:44,"2019-02-14 19:11:18.428",678778277,9131741995,431515305,"GPS",5,"387"
653,44.9382777,-68.7037217,NA,2019-01-25 05:00:43,"2019-02-14 19:11:18.428",678778277,9131742006,431515305,"GPS",5,"387"
653,44.9383752,-68.7038017,NA,2019-01-26 05:00:43,"2019-02-14 19:11:18.428",678778277,9131742017,431515305,"GPS",5,"387"
653,44.9384461,-68.7033524,NA,2019-01-27 05:00:43,"2019-02-14 19:11:18.428",678778277,9131742028,431515305,"GPS",5,"387"
653,44.9311299,-68.7018142,NA,2019-01-28 05:00:45,"2019-02-14 19:11:18.428",678778277,9131742039,431515305,"GPS",5,"387"
653,44.9332679,-68.7026816,NA,2019-01-29 05:00:43,"2019-02-14 19:11:18.428",678778277,9131742050,431515305,"GPS",5,"387"
653,44.9332415,-68.7026836,NA,2019-01-30 05:00:44,"2019-02-14 19:11:18.428",678778277,9131742061,431515305,"GPS",5,"387"
653,44.9332989,-68.7026612,NA,2019-01-31 05:00:45,"2019-02-14 19:11:18.428",678778277,9131742072,431515305,"GPS",5,"387"
653,44.9320411,-68.7021906,NA,2019-02-01 05:00:44,"2019-02-14 19:11:18.428",678778277,9131742083,431515305,"GPS",5,"387"
653,44.9312715,-68.7020194,NA,2019-02-02 05:00:45,"2019-02-14 19:11:18.428",678778277,9131742094,431515305,"GPS",5,"387"
653,44.9345199,-68.7021938,NA,2019-02-03 05:00:45,"2019-02-14 19:11:18.428",678778277,9131742105,431515305,"GPS",5,"387"
653,44.9290042,-68.7000327,NA,2019-02-04 05:00:45,"2019-02-14 19:11:18.428",678778277,9131742116,431515305,"GPS",5,"387"
653,44.9308195,-68.7018316,NA,2019-02-05 05:00:45,"2019-02-14 19:11:18.428",678778277,9131742127,431515305,"GPS",5,"387"
653,44.9297472,-68.7036517,NA,2019-02-06 05:00:47,"2019-02-14 19:11:18.428",678778277,9131742138,431515305,"GPS",5,"387"
653,44.9298703,-68.7033881,NA,2019-02-07 05:00:43,"2019-02-14 19:11:18.428",678778277,9131742149,431515305,"GPS",5,"387"
653,44.9264529,-68.7036119,NA,2019-02-08 05:00:45,"2019-02-14 19:11:18.428",678778277,9131742160,431515305,"GPS",5,"387"
653,44.9290465,-68.7000097,NA,2019-02-09 05:00:46,"2019-02-14 19:11:18.428",678778277,9131742171,431515305,"GPS",5,"387"
653,44.9305717,-68.7047086,NA,2019-02-10 05:00:43,"2019-02-14 19:11:18.428",678778277,9131742182,431515305,"GPS",5,"387"
653,44.9301762,-68.7038168,NA,2019-02-11 05:00:46,"2019-02-14 19:11:18.428",678778277,9131742193,431515305,"GPS",5,"387"
653,44.9292674,-68.6996206,NA,2019-02-12 05:00:44,"2019-02-14 19:11:18.428",678778277,9131742204,431515305,"GPS",5,"387"
653,44.9297742,-68.7035777,NA,2019-02-13 05:00:44,"2019-02-14 19:11:18.428",678778277,9131742215,431515305,"GPS",5,"387"
653,44.9322136,-68.7033075,NA,2019-02-14 05:00:43,"2019-02-14 19:11:18.428",678778277,9131742226,431515305,"GPS",5,"387"
653,44.929016,-68.7000235,NA,2019-02-15 05:00:43,"2019-03-05 22:12:40.723",678778277,9302079990,431515305,"GPS",5,"387"
