"ID","BirdID","location_lat","location_long","timestamp","State"
"X280_2018","280",44.97363,-69.1354793,2018-02-22 15:00:12,3
"X280_2018","280",44.9751651,-69.1394014,2018-02-22 16:00:16,3
"X280_2018","280",44.9742112,-69.1418932,2018-02-22 17:00:45,3
"X280_2018","280",44.9776479,-69.1417638,2018-02-22 18:00:11,3
"X280_2018","280",44.9795828,-69.139652,2018-02-22 19:00:17,3
"X280_2018","280",44.9865283,-69.1345247,2018-02-22 20:01:14,3
"X280_2018","280",44.987887,-69.1347659,2018-02-22 21:00:16,3
"X280_2018","280",44.9875245,-69.1347818,2018-02-23 05:00:44,1
"X280_2018","280",44.9875409,-69.1332369,2018-02-23 12:01:58,3
"X280_2018","280",44.9875655,-69.1311186,2018-02-23 13:00:17,3
"X280_2018","280",44.9867879,-69.1314224,2018-02-23 14:00:16,3
"X280_2018","280",44.9854669,-69.1325811,2018-02-23 15:01:14,3
"X280_2018","280",44.985671,-69.132585,2018-02-23 16:00:08,3
"X280_2018","280",44.9867604,-69.130918,2018-02-23 17:00:14,3
"X280_2018","280",44.9879346,-69.1246296,2018-02-23 18:00:43,3
"X280_2018","280",44.9837923,-69.1257348,2018-02-23 19:00:18,3
"X280_2018","280",44.9837366,-69.1213942,2018-02-23 20:00:45,3
"X280_2018","280",44.9831285,-69.1193125,2018-02-23 21:00:13,3
"X280_2018","280",44.9838971,-69.1198268,2018-02-24 05:00:45,1
"X280_2018","280",44.9824511,-69.1216193,2018-02-24 12:01:44,3
"X280_2018","280",44.9820009,-69.1209594,2018-02-24 13:02:54,3
"X280_2018","280",44.9812904,-69.120941,2018-02-24 14:00:48,3
"X280_2018","280",44.9771505,-69.1163884,2018-02-24 15:00:43,3
"X280_2018","280",44.9774504,-69.1157231,2018-02-24 16:00:12,3
"X280_2018","280",44.9773429,-69.1173237,2018-02-24 17:00:15,3
"X280_2018","280",44.9762185,-69.1214628,2018-02-24 18:00:45,3
"X280_2018","280",44.9745947,-69.1287007,2018-02-24 19:00:14,3
"X280_2018","280",44.9737004,-69.1349451,2018-02-24 20:01:31,3
"X280_2018","280",44.9732735,-69.1393339,2018-02-24 21:01:13,3
"X280_2018","280",44.9739304,-69.1396881,2018-02-25 05:00:45,1
"X280_2018","280",44.9738643,-69.1397801,2018-02-25 12:00:45,2
"X280_2018","280",44.9739513,-69.1396955,2018-02-25 13:00:17,3
"X280_2018","280",44.9724621,-69.1401689,2018-02-25 14:00:13,3
"X280_2018","280",44.9737584,-69.1407763,2018-02-25 15:00:45,3
"X280_2018","280",44.9736255,-69.1407233,2018-02-25 16:00:43,3
"X280_2018","280",44.9738002,-69.145749,2018-02-25 17:00:18,3
"X280_2018","280",44.9717525,-69.1472196,2018-02-25 18:00:46,3
"X280_2018","280",44.9709411,-69.1503333,2018-02-25 19:00:11,3
"X280_2018","280",44.9740666,-69.1512655,2018-02-25 20:00:22,3
"X280_2018","280",44.9738342,-69.1497435,2018-02-25 21:00:57,3
"X280_2018","280",44.9744978,-69.1462798,2018-02-26 05:00:47,1
"X280_2018","280",44.9736866,-69.1465963,2018-02-26 12:00:43,3
"X280_2018","280",44.9737872,-69.1467435,2018-02-26 13:00:10,3
"X280_2018","280",44.9734666,-69.1487625,2018-02-26 14:00:44,3
"X280_2018","280",44.9715416,-69.1480708,2018-02-26 15:00:46,3
"X280_2018","280",44.9714613,-69.1490455,2018-02-26 16:00:03,3
"X280_2018","280",44.9716476,-69.1491567,2018-02-26 17:00:14,3
"X280_2018","280",44.9720696,-69.1481171,2018-02-26 18:01:12,3
"X280_2018","280",44.9721113,-69.1478886,2018-02-26 19:00:43,3
"X280_2018","280",44.9716017,-69.1477605,2018-02-26 20:00:44,3
"X280_2018","280",44.9715591,-69.1479179,2018-02-26 21:00:43,3
"X280_2018","280",44.974313,-69.1472749,2018-02-27 05:00:45,1
"X280_2018","280",44.9728066,-69.1468699,2018-02-27 12:00:43,3
"X280_2018","280",44.971563,-69.1486783,2018-02-27 13:00:13,3
"X280_2018","280",44.97169,-69.1477825,2018-02-27 14:00:12,3
"X280_2018","280",44.9713078,-69.1492542,2018-02-27 15:00:43,3
"X280_2018","280",44.9713121,-69.1490455,2018-02-27 16:00:11,3
"X280_2018","280",44.9712296,-69.1491228,2018-02-27 17:00:16,3
"X280_2018","280",44.9712592,-69.1492971,2018-02-27 18:00:45,3
"X280_2018","280",44.9713846,-69.1490049,2018-02-27 19:00:12,3
"X280_2018","280",44.9711468,-69.1490297,2018-02-27 20:00:46,3
"X280_2018","280",44.9712472,-69.1475456,2018-02-27 21:00:09,3
"X280_2018","280",44.9742409,-69.1473201,2018-02-28 05:00:43,1
"X280_2018","280",44.971645,-69.1482857,2018-02-28 12:01:14,3
"X280_2018","280",44.9721762,-69.1489119,2018-02-28 13:00:11,3
"X280_2018","280",44.9716708,-69.1509781,2018-02-28 14:01:15,3
"X280_2018","280",44.9707188,-69.1491002,2018-02-28 15:00:45,3
"X280_2018","280",44.9713388,-69.1491521,2018-02-28 16:00:14,3
"X280_2018","280",44.9713422,-69.1493123,2018-02-28 17:00:43,3
"X280_2018","280",44.9710994,-69.1500704,2018-02-28 18:00:12,3
"X280_2018","280",44.9714109,-69.1501534,2018-02-28 19:00:43,3
"X280_2018","280",44.9711324,-69.1474943,2018-02-28 20:00:45,3
"X280_2018","280",44.9719483,-69.1481075,2018-02-28 21:00:13,3
"X280_2018","280",44.9741998,-69.1475993,2018-03-01 05:00:45,1
"X280_2018","280",44.9726011,-69.1482197,2018-03-01 12:00:38,3
"X280_2018","280",44.9720877,-69.1466944,2018-03-01 13:00:43,3
"X280_2018","280",44.9715955,-69.1487962,2018-03-01 14:00:11,3
"X280_2018","280",44.9714859,-69.1488193,2018-03-01 15:00:45,3
"X280_2018","280",44.9711318,-69.1483861,2018-03-01 16:00:12,3
"X280_2018","280",44.9712815,-69.149059,2018-03-01 17:00:44,3
"X280_2018","280",44.9713115,-69.1495848,2018-03-01 18:00:11,3
"X280_2018","280",44.970707,-69.1488554,2018-03-01 19:00:14,3
"X280_2018","280",44.9706433,-69.1484774,2018-03-01 20:00:45,3
"X280_2018","280",44.9716505,-69.1482457,2018-03-01 21:00:11,3
"X280_2018","280",44.973989,-69.1480619,2018-03-02 05:00:43,1
"X280_2018","280",44.9741862,-69.1425922,2018-03-02 12:02:57,3
"X280_2018","280",44.9739015,-69.1426723,2018-03-02 13:00:46,3
"X280_2018","280",44.9749915,-69.1448746,2018-03-02 14:00:44,3
"X280_2018","280",44.9733893,-69.1433718,2018-03-02 15:00:43,3
"X280_2018","280",44.9742259,-69.1455059,2018-03-02 16:00:43,3
"X280_2018","280",44.9743243,-69.1446822,2018-03-02 17:01:30,3
"X280_2018","280",44.9741454,-69.1455431,2018-03-02 18:00:45,3
"X280_2018","280",44.9740743,-69.1451098,2018-03-02 19:00:12,3
"X280_2018","280",44.9738582,-69.1457885,2018-03-02 20:01:13,3
"X280_2018","280",44.9722033,-69.1485571,2018-03-02 21:00:13,3
"X280_2018","280",44.9739906,-69.148054,2018-03-03 05:00:46,1
"X280_2018","280",44.9735358,-69.1428585,2018-03-03 13:00:44,3
"X280_2018","280",44.9735418,-69.142502,2018-03-03 14:01:15,3
"X280_2018","280",44.9733476,-69.1432223,2018-03-03 15:01:15,3
"X280_2018","280",44.9742334,-69.144447,2018-03-03 16:01:07,3
"X280_2018","280",44.9743315,-69.1465247,2018-03-03 17:00:45,3
"X280_2018","280",44.9742775,-69.1472913,2018-03-03 18:01:41,3
"X280_2018","280",44.9739456,-69.1483033,2018-03-03 19:00:43,3
"X280_2018","280",44.9745861,-69.146048,2018-03-03 20:00:13,3
"X280_2018","280",44.9735527,-69.1469596,2018-03-03 21:00:43,3
"X280_2018","280",44.9744118,-69.1464615,2018-03-04 05:00:45,1
"X280_2018","280",44.9743231,-69.1466888,2018-03-04 12:02:52,3
"X280_2018","280",44.9745024,-69.1467069,2018-03-04 13:00:46,3
"X280_2018","280",44.9742926,-69.1467954,2018-03-04 14:00:46,3
"X280_2018","280",44.9743308,-69.1466036,2018-03-04 15:00:15,3
"X280_2018","280",44.9743557,-69.1468276,2018-03-04 16:00:16,3
"X280_2018","280",44.9742071,-69.1466239,2018-03-04 17:00:43,3
"X280_2018","280",44.9745683,-69.1459628,2018-03-04 18:01:10,3
"X280_2018","280",44.9741245,-69.1452198,2018-03-04 19:01:04,3
"X280_2018","280",44.9743125,-69.1467678,2018-03-04 20:00:43,3
"X280_2018","280",44.9735062,-69.146963,2018-03-04 21:00:43,3
"X280_2018","280",44.9732852,-69.1480844,2018-03-05 05:00:46,1
"X280_2018","280",44.973591,-69.1456593,2018-03-05 12:01:08,3
"X280_2018","280",44.9739727,-69.1413235,2018-03-05 13:00:13,3
"X280_2018","280",44.9735735,-69.1406426,2018-03-05 14:00:46,3
"X280_2018","280",44.9738229,-69.1408784,2018-03-05 15:00:16,3
"X280_2018","280",44.9736352,-69.1406404,2018-03-05 16:00:43,3
"X280_2018","280",44.9725105,-69.1401728,2018-03-05 17:00:09,3
"X280_2018","280",44.9724417,-69.1389848,2018-03-05 18:00:16,3
"X280_2018","280",44.9718793,-69.1382488,2018-03-05 19:00:44,3
"X280_2018","280",44.9720561,-69.1378623,2018-03-05 20:02:14,3
"X280_2018","280",44.9744798,-69.1410098,2018-03-05 21:00:15,3
"X280_2018","280",44.9742713,-69.1477883,2018-03-06 05:02:38,1
"X280_2018","280",44.9743112,-69.1469461,2018-03-06 12:00:43,3
"X280_2018","280",44.9754224,-69.1484405,2018-03-06 13:00:16,3
"X280_2018","280",44.9755172,-69.1480117,2018-03-06 14:00:43,3
"X280_2018","280",44.976212,-69.1446162,2018-03-06 15:00:15,3
"X280_2018","280",44.9760095,-69.1451426,2018-03-06 16:01:07,3
"X280_2018","280",44.9741857,-69.1467052,2018-03-06 17:00:13,3
"X280_2018","280",44.9744007,-69.1465156,2018-03-06 18:00:13,3
"X280_2018","280",44.9743528,-69.1464124,2018-03-06 19:00:46,3
"X280_2018","280",44.9742599,-69.1467244,2018-03-06 20:00:44,3
"X280_2018","280",44.9741737,-69.1467249,2018-03-06 21:00:08,3
"X280_2018","280",44.9742105,-69.1477685,2018-03-07 05:00:43,1
"X280_2018","280",44.9735121,-69.1480359,2018-03-07 12:01:13,3
"X280_2018","280",44.9716872,-69.1476161,2018-03-07 13:00:12,3
"X280_2018","280",44.9716809,-69.1486208,2018-03-07 14:00:43,3
"X280_2018","280",44.9711256,-69.1485982,2018-03-07 15:00:11,3
"X280_2018","280",44.9712692,-69.1492553,2018-03-07 16:00:13,3
"X280_2018","280",44.971284,-69.1492413,2018-03-07 17:02:09,3
"X280_2018","280",44.9716384,-69.1490269,2018-03-07 18:00:15,3
"X280_2018","280",44.9717496,-69.149177,2018-03-07 19:00:20,3
"X280_2018","280",44.9721178,-69.1467384,2018-03-07 20:00:45,3
"X280_2018","280",44.97239,-69.1480663,2018-03-07 21:00:22,3
"X280_2018","280",44.9740455,-69.1481149,2018-03-08 05:00:43,1
"X280_2018","280",44.9737347,-69.147984,2018-03-08 12:02:08,3
"X280_2018","280",44.9743955,-69.1482261,2018-03-08 13:02:01,3
"X280_2018","280",44.9728386,-69.1488618,2018-03-08 14:00:13,3
"X280_2018","280",44.973654,-69.1481363,2018-03-08 15:02:37,3
"X280_2018","280",44.9735933,-69.1481679,2018-03-08 16:02:42,3
"X280_2018","280",44.9735579,-69.1483343,2018-03-08 17:02:59,3
"X280_2018","280",44.9736438,-69.1481577,2018-03-08 18:01:16,3
"X280_2018","280",44.97351,-69.1481431,2018-03-08 19:00:13,3
"X280_2018","280",44.9734073,-69.1480099,2018-03-08 20:02:29,2
"X280_2018","280",44.973446,-69.1480348,2018-03-08 21:00:40,2
"X280_2018","280",44.9734139,-69.1481803,2018-03-09 05:00:46,1
"X280_2018","280",44.9735458,-69.1469968,2018-03-09 12:00:45,3
"X280_2018","280",44.9735035,-69.1469466,2018-03-09 13:00:14,3
"X280_2018","280",44.9735094,-69.1469421,2018-03-09 14:00:44,3
"X280_2018","280",44.9735513,-69.1469878,2018-03-09 15:00:10,3
"X280_2018","280",44.9735534,-69.1476421,2018-03-09 16:00:14,3
"X280_2018","280",44.9735822,-69.1476213,2018-03-09 17:00:45,3
"X280_2018","280",44.9735602,-69.1476777,2018-03-09 18:00:46,3
"X280_2018","280",44.9735498,-69.1476895,2018-03-09 19:00:46,3
"X280_2018","280",44.9735413,-69.1470041,2018-03-09 20:00:43,3
"X280_2018","280",44.9735768,-69.1470188,2018-03-09 21:00:12,3
"X280_2018","280",44.9742661,-69.1472117,2018-03-10 05:00:47,1
"X280_2018","280",44.9736457,-69.1469945,2018-03-10 12:00:44,2
"X280_2018","280",44.9735741,-69.1470024,2018-03-10 13:00:46,2
"X280_2018","280",44.973586,-69.1476929,2018-03-10 14:01:03,2
"X280_2018","280",44.9735799,-69.1476715,2018-03-10 15:00:09,2
"X280_2018","280",44.9735447,-69.147672,2018-03-10 16:00:46,2
"X280_2018","280",44.973527,-69.1476749,2018-03-10 17:00:43,2
"X280_2018","280",44.9735479,-69.1476822,2018-03-10 18:00:13,2
"X280_2018","280",44.9735611,-69.1476867,2018-03-10 19:00:15,2
"X280_2018","280",44.9735771,-69.1476658,2018-03-10 20:00:45,2
"X280_2018","280",44.9735812,-69.147654,2018-03-10 21:00:12,2
"X280_2018","280",44.9742638,-69.1474227,2018-03-11 05:00:44,1
"X280_2018","280",44.9742799,-69.1474222,2018-03-11 10:00:44,2
"X280_2018","280",44.9742451,-69.1474583,2018-03-11 11:00:11,3
"X280_2018","280",44.9736151,-69.1470081,2018-03-11 12:00:12,3
"X280_2018","280",44.9740214,-69.1447669,2018-03-11 13:00:21,3
"X280_2018","280",44.9748828,-69.1432228,2018-03-11 14:01:01,3
"X280_2018","280",44.9745466,-69.1432787,2018-03-11 15:00:17,3
"X280_2018","280",44.9745329,-69.1431873,2018-03-11 16:00:13,3
"X280_2018","280",44.9747539,-69.1435833,2018-03-11 17:00:45,3
"X280_2018","280",44.974692,-69.1433475,2018-03-11 18:00:45,3
"X280_2018","280",44.9744564,-69.1444673,2018-03-11 19:00:14,3
"X280_2018","280",44.9735501,-69.1470053,2018-03-11 20:00:44,3
"X280_2018","280",44.9736065,-69.1470273,2018-03-11 21:00:11,3
"X280_2018","280",44.9736591,-69.1478012,2018-03-11 22:00:45,3
"X280_2018","280",44.9741713,-69.1475164,2018-03-11 23:01:08,3
"X280_2018","280",44.9741728,-69.1475762,2018-03-12 05:00:43,1
"X280_2018","280",44.974209,-69.1475429,2018-03-12 10:00:45,2
"X280_2018","280",44.9742503,-69.1475327,2018-03-12 11:00:09,3
"X280_2018","280",44.9714321,-69.1484098,2018-03-12 12:00:11,3
"X280_2018","280",44.9733856,-69.1419638,2018-03-12 13:01:12,3
"X280_2018","280",44.9721239,-69.1480855,2018-03-12 14:00:44,3
"X280_2018","280",44.9720476,-69.1480494,2018-03-12 15:00:16,3
"X280_2018","280",44.9720646,-69.1480578,2018-03-12 16:00:21,3
"X280_2018","280",44.9718783,-69.1478536,2018-03-12 17:00:45,3
"X280_2018","280",44.9720308,-69.1480922,2018-03-12 18:00:17,3
"X280_2018","280",44.9720919,-69.1472726,2018-03-12 19:00:43,3
"X280_2018","280",44.971982,-69.1480527,2018-03-12 20:00:15,3
"X280_2018","280",44.9720778,-69.1472698,2018-03-12 21:00:14,3
"X280_2018","280",44.971599,-69.1477442,2018-03-12 22:00:45,3
"X280_2018","280",44.9742499,-69.147658,2018-03-12 23:00:17,3
"X280_2018","280",44.9742246,-69.1475485,2018-03-13 05:00:45,1
"X280_2018","280",44.9741704,-69.1475073,2018-03-13 10:00:43,2
"X280_2018","280",44.9740704,-69.1472918,2018-03-13 11:00:12,3
"X280_2018","280",44.9750557,-69.1443607,2018-03-13 12:00:43,3
"X280_2018","280",44.975642,-69.1449998,2018-03-13 13:00:15,3
"X280_2018","280",44.9753282,-69.1443105,2018-03-13 14:00:43,3
"X280_2018","280",44.9772334,-69.1447285,2018-03-13 15:00:16,3
"X280_2018","280",44.9772337,-69.144707,2018-03-13 16:00:16,3
"X280_2018","280",44.9771317,-69.1446247,2018-03-13 17:00:45,3
"X280_2018","280",44.9758414,-69.1451832,2018-03-13 18:01:45,3
"X280_2018","280",44.9735259,-69.1469878,2018-03-13 19:00:46,3
"X280_2018","280",44.9760774,-69.141417,2018-03-13 20:00:11,3
"X280_2018","280",44.9743594,-69.1420924,2018-03-13 21:00:14,3
"X280_2018","280",44.9742358,-69.1438784,2018-03-13 22:01:40,3
"X280_2018","280",44.9746759,-69.1439438,2018-03-13 23:00:14,3
"X280_2018","280",44.9747,-69.1439043,2018-03-14 05:00:46,1
"X280_2018","280",44.9746877,-69.1439088,2018-03-14 10:00:43,2
"X280_2018","280",44.974689,-69.1439224,2018-03-14 11:00:16,2
"X280_2018","280",44.9747025,-69.1439004,2018-03-14 12:00:44,2
"X280_2018","280",44.974584,-69.1443782,2018-03-14 13:00:12,2
"X280_2018","280",44.9747218,-69.1444538,2018-03-14 14:00:50,2
"X280_2018","280",44.9746519,-69.1444487,2018-03-14 15:01:32,3
"X280_2018","280",44.9742582,-69.1466442,2018-03-14 16:00:45,3
"X280_2018","280",44.9742243,-69.1467463,2018-03-14 17:00:10,3
"X280_2018","280",44.9735878,-69.1470684,2018-03-14 18:00:10,3
"X280_2018","280",44.9735772,-69.1470233,2018-03-14 19:00:46,3
"X280_2018","280",44.9735815,-69.1470008,2018-03-14 20:00:10,3
"X280_2018","280",44.9736257,-69.1477471,2018-03-14 21:00:12,3
"X280_2018","280",44.9735629,-69.1475699,2018-03-14 22:01:14,3
"X280_2018","280",44.9742355,-69.1472563,2018-03-14 23:00:45,3
"X280_2018","280",44.9742576,-69.1472512,2018-03-15 05:00:44,1
"X280_2018","280",44.9742191,-69.1472416,2018-03-15 10:00:47,2
"X280_2018","280",44.9743065,-69.1472546,2018-03-15 11:00:12,2
"X280_2018","280",44.9742879,-69.1466217,2018-03-15 12:00:43,2
"X280_2018","280",44.9742422,-69.1466341,2018-03-15 13:00:15,2
"X280_2018","280",44.9742699,-69.1466149,2018-03-15 14:00:45,2
"X280_2018","280",44.9742467,-69.1466578,2018-03-15 15:00:44,2
"X280_2018","280",44.9742623,-69.1467255,2018-03-15 16:00:10,2
"X280_2018","280",44.9742538,-69.1468016,2018-03-15 17:00:17,2
"X280_2018","280",44.9742825,-69.1467187,2018-03-15 18:00:43,2
"X280_2018","280",44.9742484,-69.1467999,2018-03-15 19:00:14,2
"X280_2018","280",44.9742777,-69.1466798,2018-03-15 20:00:44,3
"X280_2018","280",44.9735858,-69.146031,2018-03-15 21:00:12,3
"X280_2018","280",44.9742677,-69.1467272,2018-03-15 22:00:45,3
"X280_2018","280",44.9744078,-69.1465303,2018-03-15 23:00:45,3
"X280_2019","280",45.0078882,-69.0818348,2019-01-01 05:00:46,1
"X280_2019","280",45.00789,-69.081816,2019-01-01 12:00:45,3
"X280_2019","280",45.0083858,-69.078532,2019-01-01 13:00:13,3
"X280_2019","280",45.0066578,-69.0742776,2019-01-01 14:00:46,3
"X280_2019","280",45.0039507,-69.0688151,2019-01-01 15:00:10,3
"X280_2019","280",45.0012548,-69.0679886,2019-01-01 16:02:03,3
"X280_2019","280",45.0011673,-69.067675,2019-01-01 17:01:46,3
"X280_2019","280",45.001137,-69.0677398,2019-01-01 18:00:44,3
"X280_2019","280",45.0014846,-69.0680384,2019-01-01 19:00:44,3
"X280_2019","280",45.0002819,-69.0684305,2019-01-01 20:01:13,3
"X280_2019","280",44.9985138,-69.0738081,2019-01-01 21:00:25,3
"X280_2019","280",44.9985428,-69.0754512,2019-01-02 05:00:44,1
"X280_2019","280",44.9984899,-69.0754547,2019-01-02 12:00:45,3
"X280_2019","280",44.9987266,-69.075862,2019-01-02 13:00:20,3
"X280_2019","280",44.9985425,-69.075239,2019-01-02 14:00:19,3
"X280_2019","280",44.9991902,-69.0734555,2019-01-02 15:01:06,3
"X280_2019","280",44.9994609,-69.0721367,2019-01-02 16:00:43,3
"X280_2019","280",44.9994087,-69.0718953,2019-01-02 17:00:44,3
"X280_2019","280",45.0002485,-69.0725004,2019-01-02 18:00:21,3
"X280_2019","280",45.0014543,-69.0706143,2019-01-02 19:02:01,3
"X280_2019","280",45.0022746,-69.0700996,2019-01-02 20:01:07,3
"X280_2019","280",45.0022913,-69.0712188,2019-01-02 21:00:13,3
"X280_2019","280",45.0017992,-69.0751923,2019-01-03 05:00:44,1
"X280_2019","280",45.0018432,-69.0752606,2019-01-03 12:00:43,3
"X280_2019","280",45.0023437,-69.0721449,2019-01-03 13:00:13,3
"X280_2019","280",45.0025493,-69.0706574,2019-01-03 14:00:11,3
"X280_2019","280",45.0027827,-69.0699703,2019-01-03 15:01:03,3
"X280_2019","280",45.0026348,-69.0699783,2019-01-03 16:00:12,3
"X280_2019","280",45.0028632,-69.0701553,2019-01-03 17:00:46,3
"X280_2019","280",45.0029251,-69.0701062,2019-01-03 18:00:44,3
"X280_2019","280",45.003154,-69.0701577,2019-01-03 19:00:13,3
"X280_2019","280",45.0026497,-69.070063,2019-01-03 20:00:45,3
"X280_2019","280",45.0010763,-69.074946,2019-01-03 21:00:13,3
"X280_2019","280",45.0016417,-69.0748477,2019-01-04 05:00:45,1
"X280_2019","280",45.0016335,-69.0748404,2019-01-04 12:01:06,2
"X280_2019","280",45.0018264,-69.0748728,2019-01-04 13:00:16,2
"X280_2019","280",45.0018383,-69.0748327,2019-01-04 14:00:46,2
"X280_2019","280",45.0019148,-69.074692,2019-01-04 15:00:17,3
"X280_2019","280",45.002613,-69.0743509,2019-01-04 16:01:13,3
"X280_2019","280",45.0029811,-69.0735223,2019-01-04 17:00:45,3
"X280_2019","280",45.0031344,-69.0738623,2019-01-04 18:00:23,3
"X280_2019","280",45.0024864,-69.0729237,2019-01-04 19:00:43,3
"X280_2019","280",45.0026396,-69.0699135,2019-01-04 20:00:13,3
"X280_2019","280",45.0028924,-69.0716898,2019-01-04 21:00:09,3
"X280_2019","280",45.0016823,-69.0748488,2019-01-05 05:00:43,1
"X280_2019","280",45.0016536,-69.0748387,2019-01-05 12:00:43,3
"X280_2019","280",45.0019558,-69.0747655,2019-01-05 13:00:09,3
"X280_2019","280",45.0025037,-69.0730404,2019-01-05 14:01:13,3
"X280_2019","280",45.0012757,-69.0680007,2019-01-05 15:00:11,3
"X280_2019","280",45.0013889,-69.068091,2019-01-05 16:00:45,3
"X280_2019","280",45.0013364,-69.0679952,2019-01-05 17:00:15,3
"X280_2019","280",45.0011537,-69.067474,2019-01-05 18:00:46,3
"X280_2019","280",45.0014748,-69.0677742,2019-01-05 19:00:45,3
"X280_2019","280",45.0025625,-69.0700654,2019-01-05 20:00:12,3
"X280_2019","280",45.00187,-69.0761557,2019-01-05 21:00:28,3
"X280_2019","280",45.0016418,-69.0748787,2019-01-06 05:00:43,1
"X280_2019","280",45.0016832,-69.0748578,2019-01-06 12:00:45,2
"X280_2019","280",45.0018709,-69.0747118,2019-01-06 13:00:16,3
"X280_2019","280",45.0022447,-69.0741641,2019-01-06 14:00:50,3
"X280_2019","280",45.0028139,-69.0738777,2019-01-06 15:00:44,3
"X280_2019","280",45.0028505,-69.0742174,2019-01-06 16:02:13,3
"X280_2019","280",45.0037849,-69.0738592,2019-01-06 17:00:57,3
"X280_2019","280",45.0057691,-69.0731974,2019-01-06 18:00:12,3
"X280_2019","280",45.0046223,-69.0781977,2019-01-06 19:01:38,3
"X280_2019","280",45.0044643,-69.0814121,2019-01-06 20:00:45,3
"X280_2019","280",45.0036631,-69.0894635,2019-01-06 21:00:15,3
"X280_2019","280",45.0031958,-69.0887585,2019-01-07 05:00:45,1
"X280_2019","280",45.0031909,-69.0887613,2019-01-07 12:00:44,2
"X280_2019","280",45.003421,-69.0889874,2019-01-07 13:00:10,2
"X280_2019","280",45.0033774,-69.0888926,2019-01-07 14:00:45,3
"X280_2019","280",45.0031677,-69.088908,2019-01-07 15:00:12,3
"X280_2019","280",44.9992014,-69.0907658,2019-01-07 16:00:43,3
"X280_2019","280",44.9991199,-69.0909453,2019-01-07 17:00:46,3
"X280_2019","280",44.9991544,-69.0912574,2019-01-07 18:00:16,3
"X280_2019","280",44.9935374,-69.0892593,2019-01-07 19:01:43,3
"X280_2019","280",44.9937672,-69.0846266,2019-01-07 20:00:43,3
"X280_2019","280",44.994466,-69.0841553,2019-01-07 21:00:46,3
"X280_2019","280",44.9945099,-69.0840007,2019-01-08 05:01:15,1
"X280_2019","280",44.9944521,-69.0840379,2019-01-08 12:00:44,3
"X280_2019","280",44.9952043,-69.0814206,2019-01-08 13:00:13,3
"X280_2019","280",44.9959381,-69.081291,2019-01-08 14:00:13,3
"X280_2019","280",44.9962038,-69.0808413,2019-01-08 15:00:43,3
"X280_2019","280",44.9983152,-69.0782451,2019-01-08 16:00:37,3
"X280_2019","280",45.0021421,-69.0685003,2019-01-08 17:00:46,3
"X280_2019","280",45.0025808,-69.0699835,2019-01-08 18:00:09,3
"X280_2019","280",45.0026574,-69.0700037,2019-01-08 19:00:14,3
"X280_2019","280",45.0026441,-69.07001,2019-01-08 20:00:43,3
"X280_2019","280",45.0027638,-69.0714484,2019-01-08 21:00:11,3
"X280_2019","280",45.0024367,-69.0719829,2019-01-09 05:00:45,1
"X280_2019","280",45.0024132,-69.0719435,2019-01-09 12:00:45,3
"X280_2019","280",45.0026395,-69.0701212,2019-01-09 13:00:17,3
"X280_2019","280",45.001745,-69.0693355,2019-01-09 14:00:43,3
"X280_2019","280",45.0015666,-69.0692795,2019-01-09 15:00:12,3
"X280_2019","280",45.0019314,-69.0696745,2019-01-09 16:00:52,3
"X280_2019","280",45.0029686,-69.0701128,2019-01-09 17:00:45,3
"X280_2019","280",45.0026727,-69.0700929,2019-01-09 18:00:11,3
"X280_2019","280",45.0023602,-69.0686473,2019-01-09 19:00:12,3
"X280_2019","280",45.0029019,-69.0707145,2019-01-09 20:00:45,3
"X280_2019","280",45.0022683,-69.072408,2019-01-09 21:00:12,3
"X280_2019","280",45.0024211,-69.0719773,2019-01-10 05:00:45,1
"X280_2019","280",45.0024674,-69.0719536,2019-01-10 12:00:43,2
"X280_2019","280",45.0024974,-69.072148,2019-01-10 13:00:16,3
"X280_2019","280",45.0022232,-69.0685442,2019-01-10 14:00:45,3
"X280_2019","280",45.0013675,-69.0679492,2019-01-10 15:00:12,3
"X280_2019","280",45.0011568,-69.0680914,2019-01-10 16:00:45,3
"X280_2019","280",45.0012242,-69.0676074,2019-01-10 17:00:34,3
"X280_2019","280",45.0012846,-69.0677941,2019-01-10 18:00:13,3
"X280_2019","280",45.0018988,-69.0680728,2019-01-10 19:00:12,3
"X280_2019","280",45.0012702,-69.067875,2019-01-10 20:01:07,3
"X280_2019","280",45.0012707,-69.0688338,2019-01-10 21:00:12,3
"X280_2019","280",45.0014275,-69.0747045,2019-01-11 05:00:43,1
"X280_2019","280",45.0013951,-69.0747108,2019-01-11 12:00:45,3
"X280_2019","280",45.0015749,-69.074438,2019-01-11 13:00:12,3
"X280_2019","280",45.001144,-69.0742805,2019-01-11 14:00:53,3
"X280_2019","280",45.0011395,-69.0743188,2019-01-11 15:00:13,3
"X280_2019","280",45.0011845,-69.0746192,2019-01-11 16:00:15,3
"X280_2019","280",45.0016119,-69.0732624,2019-01-11 17:00:46,3
"X280_2019","280",45.002077,-69.0684975,2019-01-11 18:00:45,3
"X280_2019","280",45.0011954,-69.0676652,2019-01-11 19:00:11,3
"X280_2019","280",45.0012489,-69.0677593,2019-01-11 20:00:43,3
"X280_2019","280",45.0012726,-69.0675443,2019-01-11 21:00:11,2
"X280_2019","280",45.0012019,-69.0674576,2019-01-12 05:00:43,1
